,CAIC_Weather_Date,BC Zone,ElevTL,Elev,Temp,MxTp,MnTp,DewP,RH,Spd,Dir,Gst,Pcp1,Pcp24,PcpAc,Sno24,SWE24,SnoHt,SWE,storm,days_since_storm,numberObservations
0,2017-12-01,Aspen,>TL,3527.5,-1.0,0.5,-3.0,-8.5,55.5,24.0,269.0,50.0,0.0,0.0,0.0,0.0,,28.7,0.76,no,11,0
1,2017-12-02,Aspen,>TL,3527.5,-1.5,0.0,-3.5,-9.5,56.0,17.0,209.0,33.0,0.0,0.0,0.0,0.0,,28.45,1.52,no,12,0
2,2017-12-03,Aspen,>TL,3527.5,-1.0,1.5,-3.0,-11.0,45.5,40.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,28.05,1.02,no,13,0
3,2017-12-04,Aspen,>TL,3527.5,-14.5,-0.5,-18.0,-17.0,83.0,7.0,351.0,14.0,0.0,0.015,0.0,0.0,0.0,31.6,1.52,no,14,0
4,2017-12-05,Aspen,>TL,3564.0,-11.0,-11.0,-18.0,-26.0,29.66666666666667,10.333333333333334,318.6666666666667,14.333333333333336,0.0,0.0,0.0,0.0,,21.433333333333334,0.7600000000000001,no,15,0
5,2017-12-06,Aspen,>TL,3564.0,-13.333333333333336,-7.0,-14.666666666666664,-18.0,67.66666666666667,9.0,338.0,18.33333333333333,0.0,0.0,0.0,0.0,,21.166666666666668,1.02,no,16,0
6,2017-12-07,Aspen,>TL,3564.0,-16.666666666666668,-12.666666666666664,-20.666666666666668,-20.0,76.66666666666667,13.666666666666664,235.66666666666663,22.66666666666667,0.0,0.0,0.0,0.0,0.0,20.83333333333333,0.7600000000000001,no,17,0
7,2017-12-08,Aspen,>TL,3564.0,-7.333333333333332,-7.333333333333332,-16.666666666666668,-18.33333333333333,42.333333333333336,17.666666666666668,244.0,36.66666666666666,0.0,0.0,0.0,0.43333333333333335,0.03,29.46666666666667,1.78,no,18,2
8,2017-12-09,Aspen,>TL,3564.0,-3.6666666666666665,-3.6666666666666665,-8.666666666666666,-24.0,20.0,15.0,321.0,28.66666666666667,0.0,0.0,0.0,0.43333333333333335,0.0,21.33333333333333,1.02,no,19,0
9,2017-12-10,Aspen,>TL,3564.0,-2.0,-2.0,-7.333333333333332,-33.0,7.666666666666668,10.0,301.6666666666667,17.333333333333332,0.0,0.0,0.0,0.0,0.0,21.266666666666666,1.02,no,20,0
10,2017-12-11,Aspen,>TL,3564.0,-1.6666666666666667,-0.3333333333333333,-5.333333333333333,-18.0,28.33333333333333,23.0,318.0,39.66666666666666,0.0,0.0,0.0,0.0,0.0,21.0,1.27,no,21,0
11,2017-12-12,Aspen,>TL,3564.0,1.3333333333333333,1.3333333333333333,-4.666666666666667,-17.666666666666668,23.0,5.333333333333333,282.0,13.333333333333336,0.0,0.0,0.0,0.0,,21.166666666666668,1.27,no,22,0
12,2017-12-13,Aspen,>TL,3564.0,-1.6666666666666667,2.333333333333333,-4.333333333333333,-22.33333333333333,20.0,4.666666666666667,295.0,11.666666666666664,0.0,0.0,0.0,0.0,0.0,20.666666666666668,0.7600000000000001,no,23,0
13,2017-12-14,Aspen,>TL,3564.0,-10.0,-0.6666666666666666,-10.666666666666666,-11.333333333333336,89.66666666666669,6.333333333333332,328.6666666666667,14.666666666666664,0.0,0.03666666666666667,0.0,1.2,0.28,23.266666666666666,1.5200000000000002,yes,0,0
14,2017-12-15,Aspen,>TL,3564.0,-4.333333333333333,-4.333333333333333,-14.333333333333336,-24.33333333333333,19.666666666666668,19.666666666666668,315.3333333333333,33.666666666666664,0.0,0.1,0.03,1.2,0.0,24.399999999999995,0.7600000000000001,yes,0,0
15,2017-12-16,Aspen,>TL,3564.0,0.3333333333333333,1.0,-4.333333333333333,-27.0,12.0,20.666666666666668,208.33333333333331,33.0,0.0,0.0,0.08,0.0,0.0,23.466666666666665,0.7600000000000001,no,1,0
16,2017-12-17,Aspen,>TL,3564.0,-7.0,0.3333333333333333,-9.333333333333334,-18.666666666666668,39.0,9.0,258.6666666666667,19.0,0.0,0.0,0.0,0.0,0.0,22.53333333333333,1.02,no,2,0
17,2017-12-18,Aspen,>TL,3564.0,-2.6666666666666665,-2.6666666666666665,-11.333333333333336,-11.0,52.66666666666666,9.333333333333334,320.0,12.333333333333336,0.0,0.0,0.0,0.0,0.0,22.16666666666667,0.7600000000000001,no,3,0
18,2017-12-19,Aspen,>TL,3564.0,-4.0,-2.333333333333333,-8.0,-11.666666666666664,56.0,5.333333333333333,285.0,11.333333333333336,0.0,0.0,0.0,0.0,0.0,22.366666666666664,1.27,no,4,0
19,2017-12-20,Aspen,>TL,3641.0,-3.0,-2.0,-5.75,-20.0,26.25,35.5,227.5,62.75,0.0,0.0,0.0,0.0,0.0,16.625,1.27,no,5,0
20,2017-12-21,Aspen,>TL,3641.0,-9.75,-3.0,-11.25,-12.25,82.75,14.25,121.5,26.5,0.0,0.0125,0.0,1.875,0.13,21.224999999999994,1.27,yes,0,0
21,2017-12-22,Aspen,>TL,3641.0,-12.75,-9.5,-17.5,-16.25,76.5,21.5,332.0,32.5,0.0,0.0,0.0,9.525,0.36,34.875,0.76,yes,0,1
22,2017-12-23,Aspen,>TL,3641.0,-10.25,-10.25,-13.0,-12.0,87.0,26.0,227.25,57.5,0.0125,0.02,0.0,0.625,0.0,27.474999999999994,1.27,no,1,0
23,2017-12-24,Aspen,>TL,3641.0,-11.75,-9.5,-15.25,-30.75,22.25,25.5,242.0,47.0,0.0,0.0,0.13,0.375,0.2,22.45,1.02,no,2,4
24,2017-12-25,Aspen,>TL,3641.0,-8.25,-7.75,-12.0,-10.0,90.0,28.25,283.0,57.5,0.0,0.11250000000000004,0.0,0.575,0.03,24.8,2.03,no,3,0
25,2017-12-26,Aspen,>TL,3641.0,-6.25,-6.25,-9.75,-21.75,29.25,23.0,267.5,48.25,0.0,0.0,0.28,0.25,0.05,23.975,1.52,no,4,0
26,2017-12-27,Aspen,>TL,3641.0,-6.5,-6.0,-10.25,-21.0,31.5,22.25,219.0,50.25,0.0,0.0,0.08,0.0,0.0,23.4,1.02,no,5,0
27,2017-12-28,Aspen,>TL,3641.0,-4.5,-4.25,-7.5,-19.25,31.75,18.75,239.0,43.0,0.0,0.0,0.03,0.0,0.0,22.175,1.78,no,6,1
28,2017-12-29,Aspen,>TL,3641.0,-1.5,-1.5,-5.75,-17.75,28.5,18.5,259.25,38.0,0.0,0.0,0.0,0.0,0.0,20.9,1.78,no,7,0
29,2017-12-30,Aspen,>TL,3641.0,0.25,0.25,-3.0,-21.5,18.0,51.25,242.5,94.0,0.0,0.0,0.0,0.0,0.0,20.7,1.78,no,8,0
30,2017-12-31,Aspen,>TL,3641.0,-6.5,0.75,-7.0,-17.0,43.5,24.0,263.75,50.0,0.0,0.0,0.0,0.0,0.0,20.375,1.52,no,9,0
31,2018-01-01,Aspen,>TL,3641.0,-4.75,-4.5,-10.0,-26.75,16.75,25.0,292.0,39.75,0.0,0.0,0.0,0.0,0.0,20.25,1.02,no,10,0
32,2018-01-02,Aspen,>TL,3641.0,-10.75,-4.0,-15.25,-37.5,10.0,11.5,169.5,25.5,0.0,0.0,0.0,0.0,0.0,20.2,1.02,no,11,0
33,2018-01-03,Aspen,>TL,3641.0,-2.75,-2.75,-10.75,-27.0,14.25,12.75,292.0,23.25,0.0,0.0,0.0,0.0,0.0,20.0,0.51,no,12,0
34,2018-01-04,Aspen,>TL,3641.0,-3.5,-1.0,-6.25,-36.5,6.25,8.0,291.75,13.5,0.0,0.0,0.0,0.0,0.0,20.0,0.51,no,13,0
35,2018-01-05,Aspen,>TL,3641.0,-2.25,-1.5,-5.75,-11.75,48.25,18.5,303.0,30.25,0.0,0.0,0.0,0.0,0.0,19.95,1.02,no,14,0
36,2018-01-06,Aspen,>TL,3641.0,-2.75,-1.5,-5.25,-10.75,55.25,12.5,247.75,31.25,0.0,0.0,0.0,0.0,0.0,19.8,0.76,no,15,0
37,2018-01-07,Aspen,>TL,3641.0,-8.5,-2.75,-10.0,-9.25,92.0,5.75,137.0,9.0,0.0,0.0225,0.1,5.324999999999998,0.0,29.575,1.27,yes,0,1
38,2018-01-08,Aspen,>TL,3641.0,1.0,1.0,-10.0,-16.75,25.75,19.0,217.5,33.25,0.0,0.0,0.03,0.0,0.0,27.2,0.91,no,1,0
39,2018-01-09,Aspen,>TL,3641.0,-1.5,2.5,-3.5,-7.25,65.0,21.25,241.75,51.0,0.0,0.0225,0.28,1.35,0.0,26.15,1.78,yes,0,0
40,2018-01-10,Aspen,>TL,3641.0,-3.75,-1.5,-5.75,-6.25,82.0,14.25,239.75,33.0,0.0,0.4225,0.03,0.55,0.0,23.25,2.29,no,1,0
41,2018-01-11,Aspen,>TL,3641.0,-15.0,-3.75,-17.5,-17.25,85.5,11.5,317.25,19.25,0.0,0.975,0.03,15.45,0.03,38.925,1.52,yes,0,2
42,2018-01-12,Aspen,>TL,3641.0,-10.25,-9.25,-15.25,-11.75,90.5,41.5,305.5,65.0,0.0075,0.025,0.2,0.375,0.0,34.77500000000001,1.78,no,1,1
43,2018-01-13,Aspen,>TL,3641.0,-8.5,-8.0,-13.0,-14.75,64.25,13.25,177.5,23.5,0.0,0.0225,0.05,0.225,0.0,32.075,1.02,no,2,0
44,2018-01-14,Aspen,>TL,3641.0,-4.0,-4.0,-10.5,-22.75,22.5,22.75,301.0,31.25,0.0,0.0,0.08,0.0,0.0,30.774999999999995,1.27,no,3,0
45,2018-01-15,Aspen,>TL,3641.0,-7.5,-3.25,-9.25,-11.75,69.25,24.25,307.0,39.5,0.0,0.0,0.03,0.0,0.0,30.349999999999994,1.12,no,4,0
46,2018-01-16,Aspen,>TL,3641.0,-6.5,-5.75,-13.75,-34.75,9.25,5.75,183.25,10.0,0.0,0.0,0.0,0.0,0.1,29.05,1.02,no,5,0
47,2018-01-17,Aspen,>TL,3641.0,-6.75,-5.25,-9.75,-13.25,61.25,9.75,320.25,16.0,0.0,0.0,0.0,0.0,0.0,28.925,1.27,no,6,0
48,2018-01-18,Aspen,>TL,3641.0,-2.0,-2.0,-9.0,-25.75,14.75,13.25,305.25,21.5,0.0,0.0,0.0,0.0,0.0,27.899999999999995,1.27,no,7,0
49,2018-01-19,Aspen,>TL,3641.0,0.25,0.5,-3.5,-12.0,40.0,38.0,230.0,74.75,0.0,0.0,0.0,0.0,0.0,27.575,1.78,no,8,0
50,2018-01-20,Aspen,>TL,3641.0,-3.75,0.75,-4.75,-10.25,61.5,36.25,209.25,76.5,0.0,0.0,0.0,0.0,0.0,25.5,1.78,no,9,0
51,2018-01-21,Aspen,>TL,3641.0,-15.0,-3.75,-15.25,-17.25,83.5,7.25,160.25,12.25,0.0075,0.5625,0.08,8.55,0.74,37.25,2.54,yes,0,0
52,2018-01-22,Aspen,>TL,3641.0,-16.0,-14.75,-20.5,-18.25,83.25,20.5,296.0,27.5,0.0,0.0225,0.0,24.525,0.25,49.875,2.54,yes,0,0
53,2018-01-23,Aspen,>TL,3641.0,-14.25,-12.25,-17.0,-18.0,71.75,16.5,286.25,29.5,0.0,0.0,0.0,0.0,0.0,43.3,2.03,no,1,0
54,2018-01-24,Aspen,>TL,3641.0,-5.75,-5.75,-14.75,-16.75,42.25,15.25,204.5,28.5,0.0,0.0,0.1,0.0,0.0,40.25,2.29,no,2,0
55,2018-01-25,Aspen,>TL,3641.0,-4.5,-4.25,-6.25,-23.0,22.75,42.75,212.75,74.5,0.0,0.0,0.23,0.0,0.0,36.575,2.54,no,3,0
56,2018-01-26,Aspen,>TL,3641.0,-16.25,-3.75,-16.75,-18.25,83.5,18.25,328.75,27.75,0.0075,0.18750000000000008,0.0,3.425,0.41,37.675,3.05,yes,0,0
57,2018-01-27,Aspen,>TL,3641.0,-11.0,-11.0,-18.0,-29.25,23.0,24.0,234.0,42.5,0.0,0.0,0.03,0.225,0.0,36.52500000000001,2.29,no,1,0
58,2018-01-28,Aspen,>TL,3641.0,-9.75,-9.0,-13.5,-12.25,82.25,22.25,313.5,34.25,0.0,0.0,0.0,0.0,0.0,34.724999999999994,3.05,no,2,0
59,2018-01-29,Aspen,>TL,3641.0,-4.5,-4.5,-10.5,-15.5,42.0,21.0,306.25,33.75,0.0,0.0,0.0,0.0,0.0,34.2,1.57,no,3,0
60,2018-01-30,Aspen,>TL,3641.0,-0.75,-0.25,-5.0,-21.75,18.5,33.0,246.25,60.5,0.0,0.0,0.0,0.0,0.0,33.775,3.05,no,4,0
61,2018-01-31,Aspen,>TL,3641.0,-2.5,0.75,-4.0,-14.5,40.0,36.5,238.75,71.5,0.0,0.0,0.0,0.0,0.0,30.7,3.81,no,5,0
62,2018-02-01,Aspen,>TL,3641.0,-6.25,-1.75,-7.5,-10.25,74.75,17.0,288.0,45.75,0.0,0.0,0.0,0.0,0.46,27.175,3.81,no,6,0
63,2018-02-02,Aspen,>TL,3641.0,-3.0,-2.75,-7.5,-8.0,69.75,14.5,257.5,31.75,0.0,0.0,0.0,0.0,0.03,26.925,3.56,no,7,0
64,2018-02-03,Aspen,>TL,3641.0,-7.0,-1.5,-8.25,-9.25,82.0,25.75,309.75,45.25,0.0,0.0075,0.0,0.0,0.0,26.675,3.56,no,8,1
65,2018-02-04,Aspen,>TL,3641.0,-4.5,-3.75,-8.0,-11.0,61.75,19.5,224.25,35.5,0.0,0.0,0.0,0.0,0.0,26.675,3.3,no,9,0
66,2018-02-05,Aspen,>TL,3641.0,-6.25,-3.0,-7.25,-10.75,70.5,28.75,273.5,61.5,0.0,0.0,0.0,0.0,0.08,26.35,3.81,no,10,0
67,2018-02-06,Aspen,>TL,3641.0,-10.0,-5.5,-11.5,-11.75,89.5,16.25,327.0,30.25,0.0325,0.095,0.0,9.45,0.0,38.2,3.56,yes,0,0
68,2018-02-07,Aspen,>TL,3641.0,-8.25,-8.25,-14.25,-12.5,71.5,27.75,302.75,45.75,0.0,0.4575,0.05,12.375,0.0,42.12499999999999,3.05,yes,0,0
69,2018-02-08,Aspen,>TL,3641.0,-4.25,-4.25,-9.0,-9.75,66.75,8.75,154.5,17.5,0.0,0.0975,0.2,0.0,0.0,37.54999999999999,3.3,no,1,3
70,2018-02-09,Aspen,>TL,3641.0,-4.0,-2.5,-6.75,-14.75,44.0,30.75,253.0,62.75,0.0,0.0225,0.48,0.0,0.0,33.224999999999994,3.56,no,2,1
71,2018-02-10,Aspen,>TL,3641.0,-9.0,-3.0,-9.0,-10.25,90.25,8.75,83.5,19.75,0.0625,0.21,0.48,2.6,0.48,33.375,3.81,yes,0,0
72,2018-02-11,Aspen,>TL,3641.0,-11.5,-8.75,-20.75,-14.0,83.25,8.25,283.0,16.5,0.0,0.037500000000000006,0.0,15.225,0.46,52.50000000000001,3.05,yes,0,0
73,2018-02-12,Aspen,>TL,3641.0,-8.75,-7.75,-13.0,-11.0,84.75,34.25,206.25,62.75,0.0075,0.1775,0.03,1.725,0.0,50.62500000000001,3.81,yes,0,2
74,2018-02-13,Aspen,>TL,3641.0,-7.25,-7.25,-9.25,-10.25,80.75,19.0,236.0,44.0,0.0,0.1325,0.46,7.649999999999999,0.03,54.70000000000001,6.1,yes,0,3
75,2018-02-14,Aspen,>TL,3641.0,-6.5,-5.25,-8.5,-12.5,63.5,43.5,225.75,81.75,0.0,0.0075,0.33,0.0,0.0,49.6,6.1,no,1,0
76,2018-02-15,Aspen,>TL,3641.0,-8.25,-6.25,-10.25,-10.25,87.25,12.5,185.0,32.0,0.0125,0.0625,0.0,1.65,0.15,51.575,6.35,yes,0,0
77,2018-02-16,Aspen,>TL,3641.0,-8.75,-7.25,-17.5,-27.0,32.5,20.5,219.5,44.0,0.0,0.0225,0.0,7.274999999999999,0.0,59.075,5.59,yes,0,7
78,2018-02-17,Aspen,>TL,3641.0,-9.25,-5.75,-14.0,-19.0,46.75,16.5,166.75,32.5,0.0,0.0,0.08,0.0,,54.67499999999999,6.1,no,1,1
79,2018-02-18,Aspen,>TL,3641.0,-5.5,-5.25,-9.25,-16.0,43.75,47.0,228.0,92.0,0.0,0.0,0.0,0.0,0.0,49.62499999999999,6.6,no,2,2
80,2018-02-19,Aspen,>TL,3641.0,-10.0,-4.5,-10.0,-12.25,82.5,34.5,204.0,78.75,0.06,0.095,0.0,1.15,0.0,49.15,1.3,yes,0,0
81,2018-02-20,Aspen,>TL,3641.0,-18.5,-8.75,-20.75,-21.5,77.75,18.5,232.0,38.5,0.0,0.0225,0.0,4.725,0.2,55.475,7.37,yes,0,0
82,2018-02-21,Aspen,>TL,3641.0,-15.5,-15.25,-22.25,-26.5,43.0,19.75,211.25,43.0,0.0,0.0825,0.0,0.0,0.0,52.35,6.86,no,1,0
83,2018-02-22,Aspen,>TL,3641.0,-13.25,-12.0,-15.75,-16.5,75.25,12.5,223.75,31.75,0.0,0.045,0.0,3.075,8.89,52.17499999999999,8.13,yes,0,0
84,2018-02-23,Aspen,>TL,3641.0,-14.25,-12.5,-17.25,-18.75,68.25,17.75,184.0,41.0,0.0,0.08000000000000003,0.03,0.375,0.03,51.00000000000001,7.87,no,1,0
85,2018-02-24,Aspen,>TL,3641.0,-18.75,-12.0,-21.0,-22.5,73.0,16.75,263.0,38.25,0.0,0.38,0.03,7.800000000000002,0.46,57.075,8.13,yes,0,0
86,2018-02-25,Aspen,>TL,3641.0,-17.25,-16.25,-20.25,-21.0,73.75,17.5,309.75,33.0,0.0,0.0875,0.0,0.975,0.0,54.77499999999999,8.13,no,1,0
87,2018-02-26,Aspen,>TL,3641.0,-9.75,-9.75,-17.75,-22.75,34.75,45.0,220.0,81.25,0.0,0.0,0.0,0.0,0.0,54.07499999999999,2.67,no,2,0
88,2018-02-27,Aspen,>TL,3641.0,-8.0,-7.25,-10.0,-22.25,31.25,18.0,205.5,43.25,0.0,0.0,0.08,0.0,0.0,49.425,8.89,no,3,2
89,2018-02-28,Aspen,>TL,3641.0,-9.0,-6.0,-13.5,-16.75,52.75,9.75,228.25,23.75,0.0,0.0,0.0,0.0,,47.6,8.64,no,4,0
90,2018-03-01,Aspen,>TL,3641.0,-7.75,-7.5,-12.5,-20.75,34.25,17.0,198.25,38.25,0.0,0.0,0.0,0.25,0.0,45.87500000000001,8.64,no,5,3
91,2018-03-02,Aspen,>TL,3641.0,-5.25,-4.25,-9.5,-14.5,48.0,37.25,213.5,76.5,0.0,0.0,0.03,0.25,0.0,43.55000000000001,9.14,no,6,0
92,2018-03-03,Aspen,>TL,3641.0,-3.75,-2.0,-5.5,-18.5,32.5,52.5,217.75,83.5,0.0,0.0,0.0,0.0,0.0,40.575,9.4,no,7,0
93,2018-03-04,Aspen,>TL,3641.0,-6.75,-0.75,-7.75,-18.75,38.25,27.75,206.5,65.25,0.0,0.0,0.0,0.0,0.0,40.125,9.14,no,8,0
94,2018-03-05,Aspen,>TL,3641.0,-17.0,-6.5,-21.0,-21.5,69.0,18.0,308.5,34.5,0.0,0.3525,0.0,5.6999999999999975,0.0,48.27500000000001,0.41,yes,0,0
95,2018-03-06,Aspen,>TL,3641.0,-12.0,-11.25,-19.25,-22.75,44.75,11.5,293.25,22.25,0.0,0.02,0.0,0.0,0.0,44.85,8.64,no,1,0
96,2018-03-07,Aspen,>TL,3641.0,-6.5,-6.5,-12.0,-24.75,24.25,13.0,206.0,24.75,0.0,0.0,0.0,0.0,0.0,41.85,8.89,no,2,0
97,2018-03-08,Aspen,>TL,3641.0,-4.0,-3.0,-8.25,-16.0,39.75,16.25,279.75,35.5,0.0,0.0,0.0,0.0,0.0,41.275,9.4,no,3,0
98,2018-03-09,Aspen,>TL,3641.0,-3.75,-1.0,-7.0,-16.25,37.75,19.75,279.5,40.5,0.0,0.0,0.03,0.0,0.0,40.825,9.14,no,4,0
99,2018-03-10,Aspen,>TL,3641.0,-6.75,-1.5,-9.5,-14.5,53.75,22.0,259.75,46.5,0.0,0.0,0.0,0.0,0.0,40.075,9.14,no,5,0
100,2018-03-11,Aspen,>TL,3641.0,-2.75,-2.5,-11.0,-27.25,14.5,6.25,112.0,12.25,0.0,0.02,0.0,0.0,0.03,39.875,7.87,no,6,0
101,2018-03-12,Aspen,>TL,3641.0,-4.5,0.0,-7.5,-12.0,55.75,10.5,299.25,21.75,0.0,0.0,0.03,0.0,0.0,39.55,7.87,no,7,0
102,2018-03-13,Aspen,>TL,3641.0,-3.0,-1.25,-8.25,-10.5,56.0,4.0,188.0,9.75,0.0,0.0,0.0,0.0,0.0,39.375,7.87,no,8,0
103,2018-03-14,Aspen,>TL,3641.0,-2.0,0.25,-6.25,-8.75,60.5,13.5,211.75,24.25,0.0,0.0,0.0,0.0,0.0,39.125,8.13,no,9,1
104,2018-03-15,Aspen,>TL,3641.0,-4.5,3.25,-6.0,-8.0,75.75,14.25,213.0,31.5,0.0,0.2225000000000001,0.03,0.625,0.0,39.625,7.87,no,10,0
105,2018-03-16,Aspen,>TL,3641.0,-10.25,-2.0,-12.0,-13.0,79.5,15.5,261.5,35.0,0.0,0.21750000000000005,0.03,2.25,0.41,43.975,7.62,yes,0,1
106,2018-03-17,Aspen,>TL,3641.0,-6.0,-5.75,-10.75,-18.0,38.0,22.5,191.75,49.0,0.0,0.0,0.0,0.0,0.0,41.4,7.37,no,1,0
107,2018-03-18,Aspen,>TL,3641.0,-8.0,-2.0,-9.75,-14.75,58.5,22.25,186.25,39.25,0.06,0.0,0.1,0.0,0.0,40.825,7.62,no,2,0
108,2018-03-19,Aspen,>TL,3641.0,-10.25,-5.5,-16.25,-11.5,87.5,2.5,329.25,3.75,0.0,0.28,0.0,1.875,0.86,44.1,0.33,yes,0,0
109,2018-03-20,Aspen,>TL,3641.0,-10.5,-7.5,-15.5,-15.25,68.25,12.5,308.75,24.25,0.0,0.0,0.0,0.475,0.0,41.85,8.13,no,1,0
110,2018-03-21,Aspen,>TL,3641.0,-5.0,-4.75,-10.75,-11.5,58.75,16.25,209.25,39.75,0.0,0.0,0.0,0.0,0.0,41.15,7.87,no,2,0
111,2018-03-22,Aspen,>TL,3641.0,0.75,0.75,-5.25,-4.75,66.75,23.0,187.75,48.75,0.0,0.0,0.0,0.0,0.0,40.65,8.38,no,3,0
112,2018-03-23,Aspen,>TL,3641.0,-4.75,1.75,-4.75,-5.75,91.0,40.75,226.5,89.0,0.08500000000000002,0.54,0.13,3.3,0.0,45.65,8.38,yes,0,0
113,2018-03-24,Aspen,>TL,3641.0,-3.5,-3.25,-8.5,-14.75,41.5,15.0,217.5,40.0,0.0,0.4325000000000001,0.0,0.0,0.0,46.3,7.62,no,1,3
114,2018-03-25,Aspen,>TL,3641.0,-4.25,-0.25,-6.5,-15.0,42.5,38.5,207.5,55.75,0.0,0.0,0.03,0.0,0.0,45.275,7.37,no,2,4
115,2018-03-26,Aspen,>TL,3641.0,-7.25,-0.25,-9.75,-16.25,50.0,18.5,218.75,38.5,0.0,0.0,0.0,0.0,0.03,45.525,6.35,no,3,0
116,2018-03-27,Aspen,>TL,3641.0,-5.25,-3.25,-12.5,-10.75,67.0,7.75,99.0,13.75,0.0,0.0125,0.0,0.0,1.07,44.7,5.33,no,4,0
117,2018-03-28,Aspen,>TL,3641.0,-7.75,-1.75,-11.5,-9.25,88.0,19.75,314.0,32.75,0.165,0.2725,0.0,0.0,0.0,44.45,5.84,no,5,0
118,2018-03-29,Aspen,>TL,3641.0,-8.75,-6.5,-13.25,-12.25,77.5,20.75,305.75,38.0,0.0,0.037500000000000006,0.0,0.225,0.74,46.35,5.59,no,6,0
119,2018-03-30,Aspen,>TL,3641.0,-2.75,-2.75,-9.5,-13.0,46.5,8.25,192.0,24.25,0.0,0.0075,0.0,0.0,0.0,45.4,5.33,no,7,0
120,2018-03-31,Aspen,>TL,3641.0,-1.5,-0.5,-5.75,-11.75,46.5,20.5,259.0,44.5,0.0,0.0,0.0,0.0,0.0,44.775,4.06,no,8,0
0,2017-12-01,Aspen,<TL,2360.6666666666665,7.0,10.5,-2.6666666666666665,-3.888888888888889,47.77777777777778,14.722222222222221,254.94444444444446,26.88888888888889,0.0,0.0,0.027777777777777776,0.0,0.0,1.8166666666666669,1.3394444444444442,no,11,0
1,2017-12-02,Aspen,<TL,2360.6666666666665,9.0,9.944444444444443,-2.055555555555556,-2.888888888888889,44.83333333333334,7.166666666666668,213.0555555555556,14.111111111111107,0.0,0.0,0.013888888888888888,0.0,0.0,0.85,1.4977777777777783,no,12,0
2,2017-12-03,Aspen,<TL,2360.6666666666665,11.055555555555555,12.055555555555555,-1.7222222222222223,-4.611111111111111,36.22222222222222,13.944444444444445,145.77777777777774,31.555555555555557,0.0,0.0,0.027777777777777776,0.0,0.0,1.6777777777777785,1.3538888888888887,no,13,0
3,2017-12-04,Aspen,<TL,2360.6666666666665,-3.7777777777777777,11.833333333333336,-8.444444444444445,-13.111111111111107,54.0,5.888888888888888,103.27777777777777,21.22222222222221,0.0,0.02055555555555556,0.24,0.7277777777777779,0.026666666666666658,5.0777777777777775,1.6355555555555557,no,14,0
4,2017-12-05,Aspen,<TL,2360.6666666666665,-3.611111111111111,-1.6111111111111112,-13.0,-13.444444444444445,51.77777777777778,2.3888888888888893,98.22222222222223,15.611111111111107,0.0,0.0,9.086666666666666,0.8333333333333334,0.0,2.3833333333333337,1.5377777777777777,no,15,0
5,2017-12-06,Aspen,<TL,2360.6666666666665,-3.9444444444444446,0.7777777777777778,-10.444444444444443,-13.0,53.83333333333334,6.222222222222222,114.77777777777777,16.5,0.0,0.0,1.227777777777778,1.0,0.0,3.4000000000000004,1.5377777777777777,yes,0,0
6,2017-12-07,Aspen,<TL,2360.6666666666665,-8.222222222222221,-2.3888888888888893,-15.833333333333336,-15.277777777777779,62.22222222222222,5.5555555555555545,115.88888888888887,14.388888888888893,0.0,0.0,0.06944444444444445,0.7222222222222223,0.0,4.366666666666666,1.5266666666666664,no,1,0
7,2017-12-08,Aspen,<TL,2360.6666666666665,-1.2222222222222223,-1.0555555555555556,-10.444444444444443,-9.5,54.611111111111114,3.555555555555556,159.22222222222226,15.333333333333336,0.0,0.012777777777777777,0.14666666666666664,1.35,0.07,2.461111111111111,1.7694444444444444,yes,0,0
8,2017-12-09,Aspen,<TL,2360.6666666666665,0.05555555555555555,3.7777777777777777,-11.111111111111107,-14.666666666666664,33.44444444444444,5.5,119.05555555555556,12.611111111111107,0.0,0.0,0.3522222222222222,0.7222222222222223,0.0,2.6611111111111114,2.6216666666666666,no,1,0
9,2017-12-10,Aspen,<TL,2389.5294117647063,0.7058823529411765,5.941176470588236,-11.0,-16.705882352941178,26.470588235294123,3.2352941176470584,115.29411764705885,11.764705882352946,0.0,0.0,0.0,0.5882352941176471,0.0,4.270588235294118,2.626470588235294,no,2,0
10,2017-12-11,Aspen,<TL,2360.6666666666665,2.333333333333333,6.222222222222222,-9.555555555555557,-16.38888888888889,24.777777777777786,5.166666666666667,166.94444444444446,17.5,0.0,0.0,0.07055555555555555,0.5555555555555556,0.0,4.105555555555556,2.6494444444444443,no,3,0
11,2017-12-12,Aspen,<TL,2360.6666666666665,4.055555555555555,8.277777777777779,-7.222222222222222,-9.611111111111107,37.111111111111114,4.27777777777778,192.44444444444446,10.166666666666666,0.0,0.0,0.04166666666666666,0.5555555555555556,0.0,4.672222222222223,2.6638888888888888,no,4,0
12,2017-12-13,Aspen,<TL,2360.6666666666665,1.3888888888888888,9.0,-6.9444444444444455,-11.333333333333336,38.833333333333336,6.222222222222222,219.88888888888889,8.777777777777779,0.0,0.0,0.05611111111111111,0.2777777777777778,0.0,5.2333333333333325,2.677777777777778,no,5,0
13,2017-12-14,Aspen,<TL,2360.6666666666665,0.2222222222222222,4.833333333333333,-3.5,-6.6111111111111125,72.3888888888889,6.0555555555555545,193.5555555555556,17.166666666666668,0.0,0.05000000000000001,0.12055555555555555,0.8166666666666667,0.2188888888888889,2.1888888888888887,1.9916666666666667,no,6,0
